id,created_at,text,fav,RT
969369214543785985,2018-03-02 00:30:05,#SEO・サイトマップ:サイトの構造をわかりやすく記述している地図。Googleに送信すると記事を登録してくれる。・robot.txt: Googleのクローラーに、どのページをクロールしてほしいか、逆にどのページはクロールし… https://t.co/NdwFzaDzP1,2,1
969218216571453440,2018-03-01 14:30:04,久しぶりにブログについての記事を書きました。「ブログを書くモチベーションを持続させるために必要な5つの基準」https://t.co/wjK8muqDvT https://t.co/RVcyIOUmfr,1,1
969183982393876481,2018-03-01 12:14:02,確認した限り事故物件一番多かったのは歌舞伎町でした。あそこだけやたら変な死に方多い。 / 事故物件サイトを作った男の譲れない使命感 (東洋経済オンライン) #NewsPicks https://t.co/5EzwWjssRi,0,0
969043242023989249,2018-03-01 02:54:47,#trac / 他1コメント https://t.co/Q4lSBLufUN “Python製プロジェクト管理フレームワークTracのインストールまわり - Qiita” (4 users) https://t.co/KJpmpEIXMm,1,0
969038221081395200,2018-03-01 02:34:50,新卒採用の中途化、始まってきてるなぁ。 / メルカリが年功序列に終止符、能力に応じて個別の初任給を提示 (WWD https://t.co/nKZvDtMn78) #NewsPicks https://t.co/A9F9wTBldB,0,1
969031945106505728,2018-03-01 02:09:54,VRの処理で、Google Speech API通せば、例えば「メラゾーマ」というと、手から巨大な炎が出てくるみたいなことができそう。口を動かして何らかの処理をするトリガーを使うゲームとか、つくってみたいな。,1,0
969031452930195456,2018-03-01 02:07:56,#DMMAPIの設定でoffsetというパラメーターがあるんだけど、これをランダムの整数で返すことで、メッセージの度に返すAVを返すことができた。,0,0
969010649928908800,2018-03-01 00:45:16,#GAS #LINEBOTボタンテンプレートのメッセージを送信できるのは、最大5つまで。 https://t.co/7jcuzG3uPQ,0,0
968753666378403840,2018-02-28 07:44:07,ソムリエの修正事項・複数動画ファイルの送信・リファクタリング・アフィリエイトリンクの追加・プロフィールに参考キーワードブログ・友達に追加ボタン作成・iOS対応を追加,0,0
968751897539694592,2018-02-28 07:37:05,公務員の年収時系列で見れないかなぁ。 https://t.co/UkUGCfBS1s,0,0
968674319579557890,2018-02-28 02:28:49,今後オリジナルのコンテンツを作るより、既存のシステム、データ元のAPIを利用して、マッシュアップした製品がどんどん増えていくんじゃないのかと予想。,0,0
968673632179314689,2018-02-28 02:26:05,#LineラインのMessaging APIは、ほとんどの日本人がLineを持っているので、ユーザー数が多く、かつほとんどの人が慣れ親しんでいるので学習コストも低い。さらに、アクションも選択できるので、既存のアプリケーションがAPIつくっててマッシュアップするなら最適。,0,0
968652394325196800,2018-02-28 01:01:42,なんてものをつくってしまったんだ！！Lineで好きなスケべキーワードを送ると、DMMからサンプル動画送ってくれる、夢のインテンシブラッキースケベソムリエだ！ https://t.co/fb33sLrb17,7,0
968649912878379009,2018-02-28 00:51:50,スケベツイートしてたらフォロワー減っててワロタ,2,0
968649756313468933,2018-02-28 00:51:13,#GASGoogle Apps  Scrptは、API連携みたいな処理ですごく便利だな。常に起動しているサーバー、定期的なcron、JavaScriptによる処理ができるから、例えばLineでとった英語の写真をGASで受信、OC… https://t.co/VC7e2hd2to,5,1
968649097379946498,2018-02-28 00:48:36,#GAS #LINEテンプレートメッセージは、しかもスマホからしかみれないっぽい。PCだとこのようなメッセージになる。 https://t.co/o8WN2Bg7uS,2,0
968647735241973760,2018-02-28 00:43:11,#GASお、うまくいったっぽい！テンプレートメッセージが返ってきたのを確認。これでエロ動画が見れそうだ。Lineが最新版にアップデートされていないと、テンプレートメッセージを閲覧することはできなさそうなので、アップデートする。,0,0
968639612443803648,2018-02-28 00:10:54,#GASURLFetchはここの内容を入れなければならなさそう。 https://t.co/NCyUWpXARn,0,0
968639143591911424,2018-02-28 00:09:02,#GAS メッセージオブジェクトには、templateは含まれていないからだめなのか。何をいれればいいんだ。 https://t.co/DUmtlmgO6w,0,0
968638540467732481,2018-02-28 00:06:39,#GASイメージオブジェクトだと送信できるのに、テンプレートオブジェクトだと送信できない。リプライトークンの取得はできていているから、おそらく送信するときのメッセージオブジェクトがおかしい可能性がある。,0,0
968632712289333248,2018-02-27 23:43:29,年齢別に見たい。 https://t.co/SEeuM8crLZ,1,0
968616147598770177,2018-02-27 22:37:40,#JavaScript命名 https://t.co/5RJ2d56p3L,1,0
968466205072769024,2018-02-27 12:41:51,いろいろ原因があったけど・GASの公開設定・SDKドキュメントがリスト形式ではないから・動画ファイルがHTTPSしか対応していなかったからだった。明日中にFixしたい。 https://t.co/7bxB4TjblH,0,0
968463531942150144,2018-02-27 12:31:13,あいかわらず企画が面白い。企画が面白いデータ分析は最高。 https://t.co/QHy4wfT000,2,0
968388316977614848,2018-02-27 07:32:21,7件のコメント https://t.co/1DlDqPMItE “冬季オリンピックでメダルを取れる国の条件を、重回帰分析で探る！ - プロクラシスト” (19 users) https://t.co/aliFqqamLU,2,1
968386355377131520,2018-02-27 07:24:33,#JavaScript https://t.co/Vew1sWkCJi,1,0
968294448953094144,2018-02-27 01:19:21,スケベなBotが途中までできたので、一時保存。https://t.co/XrAuZ9O5bz,2,0
968290501207052289,2018-02-27 01:03:40,複数の動画にCONVERTERを作る。 https://t.co/OvHEJPH4sU,0,0
968289614380191744,2018-02-27 01:00:08,LINEをDMMエロ動画のサンプル動画見るためのインターフェースに実装してみせる。,1,0
968289404081983489,2018-02-27 00:59:18,INTENSIVE LUCKY SKEBE Line Botできた。 https://t.co/VqO3xndsV0,1,0
968284744667430913,2018-02-27 00:40:47,やっとわかった、なんでWebhockで通信できなかったのか。公開設定を全員にしていたんだけど、匿名を含むにすればよかったんだ! https://t.co/RnSCDpMFpB,0,0
968270826465144832,2018-02-26 23:45:29,これだ！そうか、mapは配列で帰ってくるのか。ずっとこれでつまづいてた。 https://t.co/9bJyvBNus2,0,0
968258256362643456,2018-02-26 22:55:32,#JavaScript / “var/let/constの使い分けのメモ - Qiita” (6 users) https://t.co/kZkrhLuhF5,1,0
968078202907209728,2018-02-26 11:00:04,江東区、港区等のタワマン地域は所得の高い地域です。個人的に趣味でデータ分析をしているのですが、東京の年収の高い東の地域は、特に待機児童率が高いです。【データで見る】 少子化の原因は？… https://t.co/OEAwEJ3zfP,2,1
968076713744728064,2018-02-26 10:54:09,待機児童0%のところが含まれているので、相関（+ 0.33)は弱いですが、高齢出産率が高い地域ほど、待機児童数が増えるのです。待機児童の問題は、都市部と東京の中央の地域に集中しているのです。 / 【データで見る】 少子化の原因は？… https://t.co/HZYp41tnIB,2,2
968073311262425088,2018-02-26 10:40:37,ワロタ https://t.co/PAMijEOQGg,0,0
967994841375191040,2018-02-26 05:28:49,セキュリティ監査で文句を言われないHTTPステータスコードの使い分け https://t.co/VzUZ7MmR9z,2,0
967991037972045824,2018-02-26 05:13:42,“サイバー犯罪温床「中華プロキシ」一掃へ　当局本腰も課題多く…（2/3ページ） - 産経ニュース” (1 user) https://t.co/oa5Ssb8gBh,0,0
967989414528872448,2018-02-26 05:07:15,“誰でもわかるVPNの仕組みと３つの導入手順。” / “what-is-vpn” (1 user) https://t.co/BfHykpzFQv,0,0
967988709294407683,2018-02-26 05:04:27,“そのため、ホームページを運営しているパソコンも「VPNサーバー」のIPアドレスだけしか、知ることができません。こうすることで、IPアドレスを偽装することが可能になります。” / “IPアドレスを偽装する方法を徹底解説~海外VP…” https://t.co/P6PS8jYrk3,2,0
967964100994023424,2018-02-26 03:26:40,Apache 名前解決 / “DNS と Apache にまつわる注意事項 - Apache HTTP サーバ バージョン 2.4” (1 user) https://t.co/xOwdKrEWnv,0,0
967957639580626944,2018-02-26 03:00:59,#XML / 他1コメント https://t.co/6RTWFqq4aQ “JavaでXMLを取り込んでいろいろ - Qiita” (2 users) https://t.co/fRA0drrrT8,0,0
967957083013328897,2018-02-26 02:58:47,#DB“データソースの設定は、jdbc.diconで行ないます。 jdbc.diconはクラスパスの通っているディレクトリ、 通常はWEB-INF/classesにおきます。” / “JDBCの設定” https://t.co/4GBuIXsPTI,0,0
967956643433467904,2018-02-26 02:57:02,#DB“jdbc:oracle:thin:@（ホスト名）:（ポート番号）:（接続するデータベースのSID) Oracleへの接続JDBC-TECHSCORE-” / “主要なDBのJDBC接続文字列一覧 - {Fight the…” https://t.co/o397o2lMjP,0,0
967956615948218368,2018-02-26 02:56:55,#DB“Java Database Connectivity(JDBC)は、Javaからリレーショナル・データベースに接続するためのインタフェースを提供するJava標準です。” / “JDBCの概要” (1 user) https://t.co/uTXcHXri8j,0,0
967939927726936064,2018-02-26 01:50:36,海外と比較したら面白いですね。高年収の要因がマネジメントではなかったら面白いです。 https://t.co/rDPHiwvFTK,0,0
967924348748144641,2018-02-26 00:48:42,#GAS問題があるスクリプトはおそらくこのへん。APIリファレンス見ながら頑張ってなおしてみよう。 https://t.co/RdMwTT1A2o,2,0
967923901203271680,2018-02-26 00:46:55,#GASログが全部見れないので、どこで躓いているかさっぱりわからない。「応答の全文を見るには muteHttpExceptions オプションを使用してください」って書いてあるけど、これデフォルトでOFFになってるから、見れる… https://t.co/K2Kdiud4te,0,0
